Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
9/24/2020,2,5,10,15,18,,,,,,,,,,,,,,
9/25/2020,6,26,28,34,38,,,,,,,,,,,,,,
9/26/2020,11,12,13,19,36,"10002 rows, 5 numbers, 50025 data points",,,,,,,,,,,,,
9/27/2020,18,25,26,33,34,Range 1 to 39,,,,,,,,,,,,,
9/28/2020,4,24,31,32,33,,COUNTS,EXPECTED,Chi Square,SUM Chi Square,df,p Val,,,,,,,
9/29/2020,17,25,29,32,33,1,1271,1282,0.094383775,28.50858034,38,0.868034256,,,,,,,
9/30/2020,9,10,13,34,38,2,1303,,0.34399376,,,,,,,,,,
10/1/2020,1,4,14,18,19,3,1295,,0.131825273,,,,,,,,,,
10/2/2020,9,14,25,29,34,4,1252,,0.702028081,,,,,,,,,,
10/3/2020,3,20,21,33,37,5,1286,,0.012480499,,,,,,,,,,
10/4/2020,2,7,14,18,25,6,1361,,4.868174727,,,,,,,,,,
10/5/2020,5,15,16,32,34,7,1337,,2.359594384,,,,,,,,,,
10/6/2020,8,18,20,26,32,8,1282,,0,,,,,,,,,,
10/7/2020,2,3,7,9,38,9,1254,,0.611544462,,,,,,,,,,
10/8/2020,3,8,9,17,33,10,1312,,0.702028081,,,,,,,,,,
10/9/2020,6,32,35,36,39,11,1266,,0.199687988,,,,,,,,,,
10/10/2020,10,11,16,20,34,12,1258,,0.449297972,,,,,,,,,,
10/11/2020,8,10,14,20,23,13,1254,,0.611544462,,,,,,,,,,
10/12/2020,4,18,25,28,36,14,1227,,2.359594384,,,,,,,,,,
10/13/2020,2,4,10,18,36,15,1316,,0.901716069,,,,,,,,,,
10/14/2020,4,18,22,36,38,16,1277,,0.01950078,,,,,,,,,,
10/15/2020,9,13,15,28,34,17,1319,,1.067862715,,,,,,,,,,
10/16/2020,12,13,19,25,28,18,1317,,0.955538222,,,,,,,,,,
